"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Акмолинская обл.","1896","634968","17737","12303","40610","27.93","19.38","8.56","26.97","18.71","8.26","","0"
"Акмолинская обл.","1897","681012","23640","15117","13046","34.71","22.20","12.52","34.17","21.85","12.32","","0"
"Акмолинская обл.","1898","702581","21547","13440","18758","30.67","19.13","11.54","30.10","18.77","11.32","","0"
"Акмолинская обл.","1899","729446","29244","19180","23115","40.09","26.29","13.80","39.21","25.71","13.49","","0"
"Акмолинская обл.","1900","762625","30772","20992","18766","40.35","27.53","12.82","39.61","27.02","12.59","","0"
"Акмолинская обл.","1901","791171","30063","17235","4901","38.00","21.78","16.21","37.58","21.54","16.03","","0"
"Акмолинская обл.","1902","808900","29952","15897","5346","37.03","19.65","17.38","36.59","19.42","17.17","","0"
"Акмолинская обл.","1903","828421","30188","16229","6315","36.44","19.59","16.85","36.00","19.35","16.65","","0"
"Акмолинская обл.","1904","848723","33619","23822","4077","39.61","28.07","11.54","39.29","27.84","11.45","","0"
"Акмолинская обл.","1905","862648","30962","19718","10182","35.89","22.86","13.03","35.45","22.58","12.88","","0"
"Акмолинская обл.","1906","884075","40476","24528","54222","45.78","27.74","18.04","44.06","26.70","17.36","","0"
"Акмолинская обл.","1907","954245","41321","25202","64087","43.30","26.41","16.89","41.58","25.36","16.22","","0"
"Акмолинская обл.","1908","1034451","42168","25334","122489","40.76","24.49","16.27","38.24","22.98","15.27","","0"
"Акмолинская обл.","1909","1173774","45683","26172","84450","38.92","22.30","16.62","37.29","21.36","15.93","","0"
"Акмолинская обл.","1910","1277735","62588","39390","29216","48.98","30.83","18.16","48.01","30.21","17.79","*","0"
"Акмолинская обл.","1911","1330149","62978","37073","2661","47.35","27.87","19.48","46.85","27.58","19.27","*","0"
"Акмолинская обл.","1912","1358715","63078","37135","6623","46.42","27.33","19.09","45.88","27.01","18.87","*","0"
"Акмолинская обл.","1913","1391281","63466","37538","29020","45.62","26.98","18.64","44.74","26.46","18.28","*","0"
"Акмолинская обл.","1914","1446229","66915","37304","38707","46.27","25.79","20.47","45.21","25.20","20.01","*","0"
"Акмолинская обл.","1915","1514547","","","4266","","","","","","","","0"
"Амурская обл.","1896","116530","3822","2195","1869","32.80","18.84","13.96","32.32","18.56","13.76","","1"
"Амурская обл.","1897","120026","4858","2394","1317","40.47","19.95","20.53","39.85","19.64","20.21","","1"
"Амурская обл.","1898","123807","3953","2043","3930","31.93","16.50","15.43","31.20","16.12","15.07","","1"
"Амурская обл.","1899","129647","4683","2826","1377","36.12","21.80","14.32","35.68","21.53","14.15","","1"
"Амурская обл.","1900","132881","4985","3414","6725","37.51","25.69","11.82","36.39","24.92","11.47","","1"
"Амурская обл.","1901","141177","5320","3113","3163","37.68","22.05","15.63","36.98","21.64","15.34","","1"
"Амурская обл.","1902","146547","6275","3476","7421","42.82","23.72","19.10","41.39","22.93","18.46","","1"
"Амурская обл.","1903","156767","6184","2861","3682","39.45","18.25","21.20","38.59","17.85","20.74","","1"
"Амурская обл.","1904","163774","6968","3086","-199","42.55","18.84","23.70","42.07","18.63","23.44","","1"
"Амурская обл.","1905","167511","6997","3536","22","41.77","21.11","20.66","41.33","20.89","20.44","","1"
"Амурская обл.","1906","171112","7205","3370","4590","42.11","19.69","22.41","41.10","19.23","21.88","","1"
"Амурская обл.","1907","179537","7996","6447","16910","44.54","35.91","8.63","42.39","34.18","8.21","","1"
"Амурская обл.","1908","197996","8708","4725","8946","43.98","23.86","20.12","42.60","23.12","19.49","","1"
"Амурская обл.","1909","210925","8355","5228","22417","39.61","24.79","14.83","37.39","23.40","13.99","","1"
"Амурская обл.","1910","236469","10736","6750","17794","45.40","28.54","16.86","43.43","27.31","16.12","","1"
"Амурская обл.","1911","258249","12802","6647","4235","49.57","25.74","23.83","48.60","25.23","23.37","","1"
"Амурская обл.","1912","268639","12782","7187","6156","47.58","26.75","20.83","46.57","26.18","20.38","","1"
"Амурская обл.","1913","280390","13088","5388","7715","46.68","19.22","27.46","45.44","18.71","26.73","","1"
"Амурская обл.","1914","295805","16999","7823","14699","57.47","26.45","31.02","55.27","25.43","29.83","","1"
"Амурская обл.","1915","319680","","","-1121","","","","","","","","0"
"Архангельская","1896","342225","13568","9720","0","39.65","28.40","11.24","39.43","28.24","11.18","","1"
"Архангельская","1897","346073","14759","8506","7","42.65","24.58","18.07","42.27","24.36","17.91","","1"
"Архангельская","1898","352333","14849","8254","7","42.14","23.43","18.72","41.75","23.21","18.54","","1"
"Архангельская","1899","358935","15171","8640","5","42.27","24.07","18.20","41.89","23.85","18.03","","1"
"Архангельская","1900","365471","14533","12090","1","39.77","33.08","6.68","39.63","32.97","6.66","","1"
"Архангельская","1901","367915","15403","13674","4","41.87","37.17","4.70","41.77","37.08","4.69","","1"
"Архангельская","1902","369648","16755","10647","-2","45.33","28.80","16.52","44.96","28.57","16.39","","1"
"Архангельская","1903","375754","16031","9431","1","42.66","25.10","17.56","42.29","24.88","17.41","","1"
"Архангельская","1904","382355","16712","10029","-1","43.71","26.23","17.48","43.33","26.00","17.33","","1"
"Архангельская","1905","389037","15369","9903","-7","39.51","25.46","14.05","39.23","25.28","13.95","","1"
"Архангельская","1906","394496","16978","9962","-15","43.04","25.25","17.78","42.66","25.03","17.63","","1"
"Архангельская","1907","401497","18186","9799","0","45.30","24.41","20.89","44.83","24.15","20.67","","1"
"Архангельская","1908","409884","17320","11186","7","42.26","27.29","14.97","41.94","27.09","14.85","","1"
"Архангельская","1909","416025","18572","12280","4","44.64","29.52","15.12","44.31","29.30","15.01","","1"
"Архангельская","1910","422321","19177","11405","-9","45.41","27.01","18.40","45.00","26.76","18.24","","1"
"Архангельская","1911","430084","19652","11127","3","45.69","25.87","19.82","45.25","25.62","19.63","","1"
"Архангельская","1912","438612","20130","12003","3","45.89","27.37","18.53","45.47","27.12","18.36","","1"
"Архангельская","1913","446742","20113","12592","1","45.02","28.19","16.84","44.65","27.95","16.70","","1"
"Архангельская","1914","454264","20696","14271","-5","45.56","31.42","14.14","45.24","31.20","14.04","","1"
"Архангельская","1915","460684","","","-3","","","","","","","","0"
"Астраханская","1896","991355","33294","22024","-40","33.58","22.22","11.37","33.40","22.09","11.30","","1"
"Астраханская","1897","1002585","34310","21389","19","34.22","21.33","12.89","34.00","21.20","12.81","","1"
"Астраханская","1898","1015525","36599","22727","2","36.04","22.38","13.66","35.80","22.23","13.57","","1"
"Астраханская","1899","1029399","34201","21497","-30","33.22","20.88","12.34","33.02","20.76","12.27","","1"
"Астраханская","1900","1042073","36599","23356","-27","35.12","22.41","12.71","34.90","22.27","12.63","","1"
"Астраханская","1901","1055289","36805","23492","24","34.88","22.26","12.62","34.66","22.12","12.54","","1"
"Астраханская","1902","1068626","38247","28652","-9","35.79","26.81","8.98","35.63","26.69","8.94","","1"
"Астраханская","1903","1078212","38835","23534","-5","36.02","21.83","14.19","35.76","21.67","14.09","","1"
"Астраханская","1904","1093508","43666","26189","-25","39.93","23.95","15.98","39.62","23.76","15.86","","1"
"Астраханская","1905","1110960","39535","28809","-81","35.59","25.93","9.65","35.42","25.81","9.61","","1"
"Астраханская","1906","1121605","45428","29807","-305","40.50","26.58","13.93","40.23","26.40","13.83","","1"
"Астраханская","1907","1136921","46662","33414","-478","41.04","29.39","11.65","40.81","29.23","11.59","","1"
"Астраханская","1908","1149691","48621","33931","17","42.29","29.51","12.78","42.02","29.33","12.70","","1"
"Астраханская","1909","1164398","47983","33441","-52","41.21","28.72","12.49","40.95","28.54","12.41","","1"
"Астраханская","1910","1178943","48917","32249","-74","41.49","27.35","14.14","41.20","27.16","14.04","","1"
"Астраханская","1911","1195537","47339","30886","-63","39.60","25.83","13.76","39.33","25.66","13.67","","1"
"Астраханская","1912","1211999","48826","28661","-653","40.29","23.65","16.64","39.96","23.46","16.51","","1"
"Астраханская","1913","1231511","50241","30073","-12","40.80","24.42","16.38","40.47","24.22","16.24","","1"
"Астраханская","1914","1251667","52717","29888","2","42.12","23.88","18.24","41.74","23.66","18.07","","1"
"Астраханская","1915","1274499","","","1","","","","","","","","0"
"Бакинская с Баку","1896","820082","18078","14361","-12","22.04","17.51","4.53","21.84","17.35","4.49","","0"
"Бакинская с Баку","1897","835548","20265","14653","33","24.25","17.54","6.72","23.94","17.31","6.63","","0"
"Бакинская с Баку","1898","857241","20150","14466","20","23.51","16.88","6.63","23.26","16.70","6.56","","0"
"Бакинская с Баку","1899","875249","24518","19413","-8","28.01","22.18","5.83","27.73","21.96","5.77","","0"
"Бакинская с Баку","1900","892982","29029","18224","-46","32.51","20.41","12.10","32.10","20.15","11.95","","0"
"Бакинская с Баку","1901","915563","28677","17564","-24","31.32","19.18","12.14","31.05","19.02","12.03","","0"
"Бакинская с Баку","1902","931576","26679","18999","-62","28.64","20.39","8.24","28.55","20.33","8.22","","0"
"Бакинская с Баку","1903","937363","29966","15004","-114","31.97","16.01","15.96","31.70","15.87","15.83","","0"
"Бакинская с Баку","1904","953188","30311","18201","-183","31.80","19.09","12.70","31.56","18.95","12.61","","0"
"Бакинская с Баку","1905","967589","30633","21878","-294","31.66","22.61","9.05","31.45","22.46","8.99","","0"
"Бакинская с Баку","1906","980400","23500","18871","-437","23.97","19.25","4.72","23.84","19.14","4.70","","0"
"Бакинская с Баку","1907","991306","28612","19493","-210","28.86","19.66","9.20","28.67","19.53","9.14","","0"
"Бакинская с Баку","1908","1004768","31166","21868","-97","31.02","21.76","9.25","30.81","21.62","9.19","","0"
"Бакинская с Баку","1909","1018554","28449","19859","-63","27.93","19.50","8.43","27.74","19.37","8.38","","0"
"Бакинская с Баку","1910","1032261","26669","22361","-179","25.84","21.66","4.17","25.69","21.54","4.15","","0"
"Бакинская с Баку","1911","1043849","32718","21053","-107","31.34","20.17","11.17","31.11","20.02","11.09","","0"
"Бакинская с Баку","1912","1059293","30519","20739","-119","28.81","19.58","9.23","28.61","19.44","9.17","","0"
"Бакинская с Баку","1913","1073935","33848","20465","-174","31.52","19.06","12.46","31.28","18.91","12.37","","0"
"Бакинская с Баку","1914","1090434","32846","22669","-150","30.12","20.79","9.33","31.63","21.83","9.80","","0"
"Бакинская с Баку","1915","988315","","","-34","","","","","","","","0"
"Бессарабская","1896","1902010","85704","54186","-913","45.06","28.49","16.57","44.70","28.26","16.44","","1"
"Бессарабская","1897","1932615","85731","48849","924","44.36","25.28","19.08","43.93","25.03","18.90","","1"
"Бессарабская","1898","1970421","85818","48360","1308","43.55","24.54","19.01","43.13","24.30","18.83","","1"
"Бессарабская","1899","2009187","96569","58534","-397","48.06","29.13","18.93","47.62","28.86","18.76","","1"
"Бессарабская","1900","2046825","91998","46912","-455","44.95","22.92","22.03","44.46","22.67","21.79","","1"
"Бессарабская","1901","2091456","89324","47254","-27","42.71","22.59","20.12","42.29","22.37","19.92","","1"
"Бессарабская","1902","2133499","98577","56392","-272","46.20","26.43","19.77","45.75","26.17","19.58","","1"
"Бессарабская","1903","2175824","97034","54167","-2119","44.60","24.89","19.70","44.18","24.66","19.52","","1"
"Бессарабская","1904","2216799","94969","54342","-2674","42.84","24.51","18.33","42.48","24.31","18.17","","1"
"Бессарабская","1905","2254752","86579","61318","-8334","38.40","27.20","11.20","38.25","27.09","11.16","","1"
"Бессарабская","1906","2272008","97111","56609","-20526","42.74","24.92","17.83","42.56","24.81","17.75","","1"
"Бессарабская","1907","2291984","109176","61012","-9411","47.63","26.62","21.01","47.23","26.40","20.84","","1"
"Бессарабская","1908","2331109","103466","62461","-6957","44.38","26.79","17.59","44.06","26.60","17.46","","1"
