Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2015,1100,T,B,1902117,1892531,1886524,1838844,1726153,1674694,1681231,1632832,1526044,1467243,1473514,1469375,1437374,1368464,1340078,1317561,1307286,1316492,1328734,1410849,1487938,1537814,1673549,1895005,2143152,2328601,2401423,2510700,2557943,2530308,2480169,2472320,2421027,2289533,2304734,2280185,2176690,2134023,2107600,2124853,2090924,2018315,1991483,1957912,1958601,1893152,1778408,1750068,1762774,1840183,1906456,1991752,2097098,2182996,2312942,2306168,2208543,2164053,2085967,2042440,2025552,1903790,1800729,1758153,1702019,1687240,1525511,1345262,1238760,927703,607397,490243,574162,857836,1058923,1115845,1121127,1081253,934706,740886,580018,462352,462462,461501,451084,417450,358048,306105,244681,191118,144073,104633,70057,46003,32499,21613,14911,10120,6332,4953,14042
2015,1100,T,M,977935,972408,969119,944897,886169,858975,861217,836398,782037,750199,753220,752368,736283,700990,687155,675761,669713,673743,677731,721389,761734,787230,852699,965332,1089927,1185816,1217271,1271686,1293587,1271104,1242158,1239238,1210308,1140901,1145633,1129651,1071629,1043398,1026642,1031060,1012252,977159,962841,946917,949312,914097,852687,834930,835080,866450,891767,926033,968405,1000840,1056496,1042026,982521,953554,908195,875070,854232,791984,740060,713462,684929,669597,594425,517836,467851,343657,221393,174289,195653,280631,339276,348236,337615,321628,274998,212751,161972,124215,120056,117106,113021,100553,80900,67737,52721,38498,26965,18602,12431,8537,6499,4451,2951,2017,1285,1031,3327
2015,1100,T,F,924182,920123,917405,893948,839985,815720,820014,796434,744007,717044,720294,717007,701091,667474,652924,641800,637573,642749,651004,689460,726204,750585,820850,929674,1053225,1142786,1184152,1239014,1264357,1259204,1238012,1233082,1210719,1148632,1159101,1150535,1105062,1090625,1080958,1093793,1078672,1041156,1028642,1010996,1009289,979056,925721,915138,927694,973733,1014689,1065719,1128694,1182156,1256446,1264142,1226022,1210499,1177772,1167370,1171320,1111807,1060669,1044691,1017091,1017643,931086,827426,770910,584046,386004,315955,378509,577205,719647,767610,783512,759625,659708,528135,418046,338138,342406,344395,338063,316898,277148,238368,191960,152621,117109,86031,57626,37466,26000,17162,11960,8103,5047,3922,10715
2015,1100,U,B,1397258,1357112,1349977,1311073,1230846,1196564,1192931,1153802,1080698,1046598,1048309,1040145,1014477,960917,937090,918902,924424,943050,977212,1039936,1105626,1162151,1293471,1493315,1685853,1816737,1860715,1937239,1974494,1963836,1932448,1927444,1887665,1782162,1798658,1776113,1683816,1644513,1619028,1631428,1599839,1539050,1515322,1481591,1480796,1420808,1312693,1279731,1280079,1336002,1385404,1441250,1515357,1576935,1674484,1667543,1594034,1566088,1513875,1492111,1486041,1402059,1331912,1304982,1273736,1268030,1150805,1027020,952463,721164,475429,373197,422496,625652,770917,808628,811716,790852,678703,526833,412465,327868,325687,325545,317838,294678,254291,220152,178891,141350,106903,78389,53270,35284,24940,16556,11487,7744,4882,3863,11482
2015,1100,U,M,718543,697512,693880,674124,632059,614229,611450,591157,553759,535004,535869,532679,519635,491863,480077,471000,473041,481054,493948,525006,559518,587559,646308,746514,843298,907961,925286,962176,980618,970280,953476,953375,931317,876954,884331,870972,820341,795634,780397,783486,766949,738381,725696,709584,711128,678670,621021,601088,595767,617190,634957,655485,683095,704016,744041,731266,686773,668007,637836,619183,607302,565295,530811,513737,498578,489516,435796,385952,352551,262894,171255,131546,142714,202258,244832,249732,240733,231616,196570,148738,113157,86397,82768,81003,78631,70449,57269,49535,40000,29645,20662,14304,9841,6846,5272,3639,2434,1657,1078,874,2923
2015,1100,U,F,678715,659600,656097,636949,598787,582335,581481,562645,526939,511594,512441,507466,494842,469054,457013,447902,451384,461996,483264,514930,546108,574592,647163,746801,842555,908777,935429,975063,993876,993556,978972,974070,956348,905209,914327,905142,863475,848879,838631,847942,832890,800669,789627,772008,769668,742138,691672,678643,684312,718813,750447,785765,832262,872920,930444,936278,907261,898081,876039,872928,878739,836764,801102,791245,775158,778514,715009,641068,599912,458270,304174,241651,279782,423394,526085,558897,570983,559236,482133,378095,299308,241472,242919,244543,239208,224229,197022,170617,138891,111705,86241,64085,43429,28439,19668,12917,9053,6088,3804,2990,8559
2015,1100,R,B,504860,535420,536547,527771,495307,478130,488301,479030,445346,420645,425205,429230,422897,407547,402988,398659,382862,373442,351522,370914,382313,375664,380078,401691,457299,511864,540708,573461,583450,566472,547722,544876,533362,507371,506076,504072,492874,489510,488572,493425,491085,479265,476161,476321,477805,472344,465715,470337,482696,504181,521052,550502,581742,606061,638458,638625,614509,597965,572093,550329,539512,501732,468817,453171,428283,419210,374707,318242,286298,206540,131968,117046,151666,232185,288006,307217,309412,290401,256003,214053,167553,134484,136776,135956,133246,122773,103757,85953,65791,49769,37171,26244,16788,10719,7559,5058,3424,2376,1450,1090,2561
2015,1100,R,M,259393,274897,275239,270773,254110,244746,249768,245241,228278,215195,217351,219689,216649,209127,207078,204761,196673,192689,183783,196384,202216,199671,206391,218818,246629,277855,291985,309510,312969,300824,288682,285864,278991,263948,261302,258679,251288,247764,246245,247574,245303,238778,237146,237333,238184,235427,231666,233843,239314,249261,256811,270549,285310,296825,312455,310761,295748,285548,270360,255887,246931,226689,209250,199725,186351,180081,158630,131884,115300,80763,50138,42743,52939,78374,94445,98504,96882,90012,78429,64013,48815,37818,37289,36104,34391,30104,23631,18202,12721,8853,6303,4298,2590,1691,1227,813,517,361,207,158,404
2015,1100,R,F,245467,260523,261308,256999,241198,233385,238533,233789,217068,205450,207854,209541,206249,198420,195911,193898,186190,180753,167740,174530,180097,175993,173687,182873,210670,234009,248723,263952,270481,265648,259040,259012,254372,243424,244774,245393,241587,241746,242327,245851,245783,240487,239015,238988,239622,236918,234049,236495,243382,254921,264242,279954,296432,309236,326003,327864,318761,312418,301733,294442,292581,275043,259567,253446,241933,239129,216077,186358,170998,125777,81830,74304,98727,153811,193562,208713,212530,200389,177575,150040,118739,96666,99487,99853,98856,92669,80126,67751,53070,40916,30868,21946,14198,9028,6332,4245,2908,2016,1243,932,2157
2015,3000,T,B,449132,441169,440195,429557,395875,380026,384539,373963,354118,347003,348031,344537,335932,323089,321965,316905,311698,312529,322119,345627,361547,371613,407228,469159,548145,606924,628252,663880,682577,682558,674534,673805,659973,626973,648752,646148,607960,590657,582353,592015,584442,566551,559593,550775,561876,543795,502220,492000,494177,517589,535155,557925,589855,611040,647827,644887,616927,607616,588569,577909,567552,528841,500447,490795,484457,491620,449012,400642,377771,292099,196477,152126,172828,268610,328824,339508,344093,336507,287929,223789,175252,144379,150163,151901,149232,136778,115936,100207,81489,65376,50271,36927,25790,16916,11970,8145,5366,3717,2378,1962,6054
