Item Code,CPC Code,Item
10,'T0010,Total Merchandise Trade
1002,'02955.01,Skins; karakul
1007,'39213,Wool; shoddy
1008,'26150.01,Hair; carded/combed
1009,'F1009,Wool; hair waste
101,'01195,Canary seed
1016,'02123,Goats
1017,'21116,Meat of goat; fresh or chilled
1018,'21156,Edible offal of goat; fresh; chilled or frozen
1021,'22254,Cheese from milk of goats; fresh or processed
1025,'02954,Raw hides and skins of goats or kids
1026,'02954.01,Skins; wet-salted of goats
1027,'02954.02,Skins; goat; dry salted
1028,'02954.90,Skins; goat nes
103,'01199.02,Mixed grain
1030,'02943.01,Hair; goat; fine
1031,'02942.02,Coarse goat hair
1034,'02140,Swine / pigs
1035,'21113.01,Meat of pig with the bone; fresh or chilled
1036,'21153,Edible offal of pigs; fresh; chilled or frozen
1037,'21511.01,Fat of pigs
1038,'21113.02,Meat of pig boneless; fresh or chilled
1039,'21181,Pig meat; cuts; salted; dried or smoked (bacon and ham)
104,'23120.10,Flour of mixed grain
1040,'21511.02,Pig; butcher fat
1041,'21184.02,Sausages and similar products of meat; offal or blood of pig
1042,'F1042,Pig meat preparations
1043,'21521,Pig fat; rendered
1045,'02959.03,Skins; pig; wet salted
1046,'02959.04,Skins; pig; dry salted
1047,'02959.05,Skins; pig nes
105,'39120.12,Bran of mixed grain
1057,'02151,Chickens
1058,'21121,Meat of chickens; fresh or chilled
1059,'21160.01,Edible offals and liver of chickens and guinea fowl; fresh; chilled or frozen
1060,'21189.02,Fatty liver preparations
1061,'F1061,Poultry meat preparations
1062,'0231,Hen eggs in shell; fresh
1063,'23993.02,Eggs; liquid
1064,'23993.03,Eggs; dried
1065,'21511.03,Fat of poultry
1066,'21522,Poultry fat; rendered
1068,'02154,Ducks
1069,'21122,Meat of ducks; fresh or chilled
1072,'02153,Geese
1073,'21123,Meat of geese; fresh or chilled
1074,'21160.02,Edible offals and liver of geese; fresh; chilled or frozen
1075,'21160.03,Edible offals and liver of ducks; fresh; chilled or frozen
1079,'02152,Turkeys
108,'01199.90,Cereals n.e.c.
1080,'21124,Meat of turkeys; fresh or chilled
1089,'21170.01,Meat of pigeons and other birds n.e.c.; fresh; chilled or frozen
109,'23991.01,Infant food
1091,'0232,Eggs from other birds in shell; fresh; n.e.c.
1096,'02131,Horses
1097,'21118.01,Horse meat; fresh or chilled
1098,'21159.01,Edible offals of horses and other equines;  fresh; chilled or frozen
110,'23490.01,Communion wafers; empty cachets of a kind suitable for pharmaceutical use; sealing wafers; rice paper and similar products.
1100,'39110.01,Hair; horse
1103,'02952.04,Hides; horse; wet salted
1104,'02952.05,Hides; dry-salted of horses
1105,'02952.91,Hides; horse nes
1107,'02132,Asses
1108,'21118.02,Meat of asses; fresh or chilled
111,'23120.90,Flour of cereals n.e.c.
1110,'02133,Mules and hinnies
112,'39120.13,Bran of cereals n.e.c.
1126,'02121.01,Camels
1127,'21117.01,Meat of camels; fresh or chilled
1129,'21519.02,Fat of camels
113,'23140.08,Cereal preparations
1134,'02959.06,Hides; wet-salted of camels
1136,'02959.08,Hides of camels; n.e.c.
114,'23180,Mixes and doughs for the preparation of bakers' wares
1140,'02191,Rabbits and hares
1141,'21114,Meat of rabbits and hares; fresh or chilled
1146,'02955.02,Skins; rabbit
115,'23999.02,Food preparations of flour; meal or malt extract
1150,'02192.01,Other rodents
1157,'02121.02,Other camelids
116,'01510,Potatoes
1163,'21170.02,Game meat; fresh; chilled or frozen
1164,'21183,Other meat and edible meat offal; salted; in brine; dried or smoked; edible flours and meals of meat or meat offal
1166,'21170.92,Other meat n.e.c. (excluding mammals); fresh; chilled or frozen
1167,'21170.93,Offals n.e.c. (excluding mammals); fresh; chilled or frozen
1168,'21529.03,Animal oils and fats n.e.c.
1169,'02199.10,Other live animals non food; n.e.c.
117,'21392,Flour; meal; powder; flakes; granules and pellets of potatoes
1171,'02199.20,Other live animals; n.e.c.
1172,'F1172,Meat prepared n.e.c.
1173,'21190.01,Meat meal
118,'21313,Potatoes; frozen
1181,'02196,Bees
1182,'02910,Natural honey
1183,'02960.01,Beeswax
1185,'02944,Silk-worm cocoons suitable for reeling
1186,'26110,Raw silk (not thrown)
1187,'39211,Silk waste
1195,'02955.90,Skins; furs
120,'39130.03,Potato offals
121,'23230.01,Tapioca of potatoes
1213,'02959.91,Other raw skins of other animals; fresh
1214,'02959.20,Hides; wet salted nes
1215,'02959.30,Hides nes; dry salted
1216,'02959.99,Other raw skins of other animals; preserved
1217,'F1217,Leather used & waste
1218,'02943.90,Fine animal hair; n.e.c.
1219,'02942.90,Hair; coarse nes
122,'01530,Sweet potatoes
1221,'21529.02,Lard stearine and lard oil
1222,'21932.01,Degras
1225,'21523,Tallow
1232,'F1232,Food preparations n.e.c.
1241,'21700.01,Liquid margarine
1242,'21700.02,Margarine and shortening
1243,'F1243,Fat preparations n.e.c.
125,'01520.01,Cassava; fresh
1259,'39170.02,Feed; food waste preparations
126,'23170.01,Flour of cassava
127,'23230.02,Tapioca of cassava
1274,'34550,Animal or vegetable fats and oils and their fractions; chemically modified; except those hydrogenated; inter-esterified; re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils
1275,'F1275,hydrogenated oils and fats
1276,'34120,Industrial monocarboxylic fatty acids; acid oils from refining
1277,'21932.02,Residues of fatty substances
128,'01520.02,Cassava; dry
129,'23220.06,Starch of cassava
1293,'F1293,Crude organic material n.e.c.
1295,'02960.02,Spermaceti
1296,'21931,Vegetable waxes (other than triglycerides); whether or not refined or coloured
135,'01591,Yautia
136,'01550,Taro
137,'01540,Yams
149,'01599.10,Edible roots and tubers with high starch or inulin content; n.e.c.; fresh
15,'0111,Wheat
150,'23170.02,Flour of roots and tubers n.e.c.
151,'01599.20,Edible roots and tubers with high starch or inulin content; n.e.c.; dry
156,'01802,Sugar cane
157,'01801,Sugar beet
16,'23110,Wheat and meslin flour
160,'23530,Refined cane or beet sugar; in solid form; containing added flavouring or colouring matter; maple sugar and maple syrup
161,'01809,Other sugar crops n.e.c.
162,'2351f,Raw cane or beet sugar (centrifugal only)
163,'23511.02,Cane sugar; non-centrifugal
164,'23520,Refined sugar
165,'23540,Molasses
166,'23210.03,Other fructose and syrup
167,'23210.04,Sugar and syrups n.e.c.
168,'23670.01,Sugar confectionery
169,'39149.01,Beet pulp
17,'39120.01,Bran of wheat
170,'39141,Bagasse
1717,'F1717,Cereals; primary
1719,'F1719,Roots and Tubers
172,'23210.05,Glucose and dextrose
1723,'F1723,Sugar Crops Primary
173,'23210.06,Lactose
1734,'F1734,Vegetables
1745,'F1745,Cheese (All Kinds)
175,'23210.08,Isoglucose
1756,'F1756,Live Animals
176,'01701,Beans; dry
1773,'F1773,Nuts
1782,'F1782,Eggs
1788,'F1788,Vegetable Oil and Fat
18,'23710,Uncooked pasta; not stuffed or otherwise prepared
1802,'F1802,Fruit
1806,'F1806,Beef and Buffalo Meat; primary
1807,'F1807,Sheep and Goat Meat
1808,'F1808,Meat; Poultry
1809,'F1809,Skim Milk & Buttermilk; Dry
181,'01702,Broad beans and horse beans; dry
1811,'F1811,Butter and Ghee
1816,'F1816,Evaporated & Condensed Milk
1844,'F1844,Fats and Oils (excluding Butter)
1845,'F1845,Non-edible Crude Materials
1846,'F1846,Non-edible Fats and Oils
1847,'F1847,Non-food
1848,'F1848,Other food
1849,'F1849,Other food nes
187,'01705,Peas; dry
1881,'F1881,Dairy Products; milk equivalent
1882,'F1882,Agricultural Products
1885,'F1885,Meat and Meat Preparations
1886,'F1886,Dairy Products and Eggs
1887,'F1887,Dairy Products
1888,'F1888,Cereals and Preparations
1889,'F1889,Fruit and Vegetables
1890,'F1890,Sugar and Honey
1892,'F1892,Fodder and Feeding Stuff
1895,'F1895,Beverages
1896,'F1896,Tobacco
1898,'F1898,Hides and skins
1899,'F1899,Oilseeds
19,'23140.01,Germ of wheat
1900,'F1900,Natural Rubber
1901,'F1901,Textile Fibres
1902,'F1902,Crude Materials nes
1907,'F1907,Alcoholic Beverages
1908,'F1908,Non-alcoholic Beverages
191,'01703,Chick peas; dry
1941,'F1941,Cereal preparations total
1944,'F1944,Cereals
195,'01706,Cow peas; dry
1954,'F1954,Pulses
197,'01707,Pigeon peas; dry
1972,'F1972,Flowers
1975,'F1975,Animal Fats and Oils (excl. Butter)
1982,'F1982,Food Excluding Fish
20,'F0020,Bread
201,'01704,Lentils; dry
203,'01708,Bambara beans; dry
205,'01709.01,Vetches
2071,'F2071,Bovine Meat
2073,'F2073,Pigmeat (meat equivalent)
2074,'F2074,Poultry Meat
2076,'F2076,Other Meat
21,'23140.02,Bulgur
210,'01709.02,Lupins
211,'01709.90,Other pulses n.e.c.
212,'23170.03,Flour of pulses
213,'39120.14,Bran of pulses
216,'01377,Brazil nuts; in shell
217,'01372,Cashew nuts; in shell
22,'F0022,Pastry
220,'01373,Chestnuts; in shell
221,'01371,Almonds; in shell
222,'01376,Walnuts; in shell
223,'01375,Pistachios; in shell
224,'01379.02,Kola nuts
225,'01374,Hazelnuts; in shell
226,'01379.01,Areca nuts
229,'21429.01,Brazil nuts; shelled
230,'21424,Cashew nuts; shelled
231,'21422,Almonds; shelled
232,'21429.02,Walnuts; shelled
233,'21423,Hazelnuts; shelled
234,'01379.90,Other nuts (excluding wild edible nuts and groundnuts); in shell; n.e.c.
235,'F0235,Prepared nuts
236,'0141,Soya beans
237,'2161,Soya bean oil
238,'21910.03,Cake of  soya beans
239,'23995.01,Soya sauce
240,'23995.02,Soya paste
241,'23999.03,Soya curd
242,'0142,Groundnuts; excluding shelled
243,'21421,Groundnuts; shelled
244,'2162,Groundnut oil
245,'21910.04,Cake of groundnuts
246,'21495.01,Prepared groundnuts
247,'21495.02,Peanut butter
249,'01460,Coconuts; in shell
250,'21429.07,Coconuts; desiccated
251,'01492,Copra
252,'2166,Coconut oil
253,'21910.05,Cake of copra
256,'01491.02,Palm kernels
257,'2165,Palm oil
258,'21691.14,Oil of palm kernel
259,'21910.06,Cake of palm kernel
260,'01450,Olives
261,'2167,Olive oil
262,'F0262,Olives preserved
263,'01499.01,Karite nuts (sheanuts)
264,'21691.03,Butter of karite nuts
265,'01447,Castor oil seeds
266,'21691.04,Oil of castor beans
267,'01445,Sunflower seed
268,'21631.01,Sunflower-seed oil; crude
269,'21910.07,Cake of sunflower seed
27,'0113,Rice
270,'01443,Rape or colza seed
271,'21641.01,Rapeseed or canola oil; crude
272,'21910.08,Cake of rapeseed
273,'21910.09,Olive residues
274,'21673,Oil of olive residues
275,'01499.02,Tung nuts
276,'21691.05,Oil of tung nuts
278,'21691.06,Jojoba oil
28,'23162,Husked rice
280,'01446,Safflower seed
281,'21631.02,Safflower-seed oil; crude
282,'21910.10,Cake of safflowerseed
289,'01444,Sesame seed
29,'23161.01,Rice; milled (husked)
290,'21691.07,Oil of sesame seed
291,'21910.11,Cake of sesame seed
292,'01442,Mustard seed
293,'21641.02,Mustard seed oil; crude
294,'21910.12,Cake of mustard seed
295,'23995.03,Flour of mustard seed
296,'01448,Poppy seed
297,'21691.08,Oil of poppy seed
299,'01449.01,Melonseed
30,'F0030,Rice; paddy (rice milled equivalent)
